Edge Case Catalogue																
260 frozen cases with full implementation and test fields.																
Edge Case ID	Module	Requirement	Title / Trigger	Preconditions	Expected Behaviour	English Message	Nepali Message	Data Effect	Retry Behaviour	Audit Requirement	Security / Privacy	Recovery Route	Priority	Given / When / Then	Status	Owner
EC-0001	Installation & Compatibility	FR-PLATFORM	Unsupported OS version	Applicable account, record, configuration and authorization state exists for Installation & Compatibility.	Block installation/use and show minimum supported version; do not attempt an unsafe partial start.	This action cannot be completed. Review the information and try again.	यो कार्य पूरा गर्न सकिएन। जानकारी जाँच गरी पुनः प्रयास गर्नुहोस्।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for installation & compatibility, when unsupported os version occurs, then Block installation/use and show minimum supported version; do not attempt an unsafe partial start.	Frozen baseline	Product + module owner + QA
EC-0002	Installation & Compatibility	FR-PLATFORM	Required permission denied	Applicable account, record, configuration and authorization state exists for Installation & Compatibility.	Continue only with features that do not need the permission; explain impact and provide settings route.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for installation & compatibility, when required permission denied occurs, then Continue only with features that do not need the permission; explain impact and provide settings route.	Frozen baseline	Product + module owner + QA
EC-0003	Installation & Compatibility	FR-PLATFORM	Optional permission denied	Applicable account, record, configuration and authorization state exists for Installation & Compatibility.	Keep core application usable and request permission only at point of need.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for installation & compatibility, when optional permission denied occurs, then Keep core application usable and request permission only at point of need.	Frozen baseline	Product + module owner + QA
EC-0004	Installation & Compatibility	FR-PLATFORM	App update available	Applicable account, record, configuration and authorization state exists for Installation & Compatibility.	Allow normal use for compatible optional update; show non-blocking release information.	This action cannot be completed. Review the information and try again.	यो कार्य पूरा गर्न सकिएन। जानकारी जाँच गरी पुनः प्रयास गर्नुहोस्।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for installation & compatibility, when app update available occurs, then Allow normal use for compatible optional update; show non-blocking release information.	Frozen baseline	Product + module owner + QA
EC-0005	Installation & Compatibility	FR-PLATFORM	Minimum supported version retired	Applicable account, record, configuration and authorization state exists for Installation & Compatibility.	Require upgrade before authenticated use; preserve unsent local drafts where safe.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for installation & compatibility, when minimum supported version retired occurs, then Require upgrade before authenticated use; preserve unsent local drafts where safe.	Frozen baseline	Product + module owner + QA
EC-0006	Installation & Compatibility	FR-PLATFORM	Corrupted local cache after upgrade	Applicable account, record, configuration and authorization state exists for Installation & Compatibility.	Discard rebuildable cache, retain protected drafts, resynchronize from server and report diagnostics.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for installation & compatibility, when corrupted local cache after upgrade occurs, then Discard rebuildable cache, retain protected drafts, resynchronize from server and report diagnostics.	Frozen baseline	Product + module owner + QA
EC-0007	Installation & Compatibility	FR-PLATFORM	Device clock incorrect	Applicable account, record, configuration and authorization state exists for Installation & Compatibility.	Use server time for security and authoritative timestamps; warn when calendar display may be unreliable.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Critical	Given the user/system is in a valid state for installation & compatibility, when device clock incorrect occurs, then Use server time for security and authoritative timestamps; warn when calendar display may be unreliable.	Frozen baseline	Product + module owner + QA
EC-0008	Installation & Compatibility	FR-PLATFORM	Device storage exhausted	Applicable account, record, configuration and authorization state exists for Installation & Compatibility.	Stop download/upload safely, retain server state, identify storage problem and permit retry.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for installation & compatibility, when device storage exhausted occurs, then Stop download/upload safely, retain server state, identify storage problem and permit retry.	Frozen baseline	Product + module owner + QA
EC-0009	Installation & Compatibility	FR-PLATFORM	Rooted or compromised device detected	Applicable account, record, configuration and authorization state exists for Installation & Compatibility.	Apply risk policy, protect secrets and privileged actions, and log a security signal without exposing detection logic.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Critical	Given the user/system is in a valid state for installation & compatibility, when rooted or compromised device detected occurs, then Apply risk policy, protect secrets and privileged actions, and log a security signal without exposing detection logic.	Frozen baseline	Product + module owner + QA
EC-0010	Installation & Compatibility	FR-PLATFORM	Deep link opened before authentication	Applicable account, record, configuration and authorization state exists for Installation & Compatibility.	Preserve validated destination, authenticate, then authorize destination; never reveal content before access check.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for installation & compatibility, when deep link opened before authentication occurs, then Preserve validated destination, authenticate, then authorize destination; never reveal content before access check.	Frozen baseline	Product + module owner + QA
EC-0011	Registration, OTP & Sessions	FR-AUTH	Invalid phone format	Applicable account, record, configuration and authorization state exists for Registration, OTP & Sessions.	Reject locally and server-side using normalized Nepal/international format; create no account.	This action cannot be completed. Review the information and try again.	यो कार्य पूरा गर्न सकिएन। जानकारी जाँच गरी पुनः प्रयास गर्नुहोस्।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for registration, otp & sessions, when invalid phone format occurs, then Reject locally and server-side using normalized Nepal/international format; create no account.	Frozen baseline	Product + module owner + QA
EC-0012	Registration, OTP & Sessions	FR-AUTH	OTP requested repeatedly	Applicable account, record, configuration and authorization state exists for Registration, OTP & Sessions.	Rate-limit by phone, device, network and risk; return generic cooldown without confirming account existence.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for registration, otp & sessions, when otp requested repeatedly occurs, then Rate-limit by phone, device, network and risk; return generic cooldown without confirming account existence.	Frozen baseline	Product + module owner + QA
EC-0013	Registration, OTP & Sessions	FR-AUTH	Older OTP entered after newer OTP	Applicable account, record, configuration and authorization state exists for Registration, OTP & Sessions.	Reject older code even if within original expiry; only newest challenge is valid.	This action cannot be completed. Review the information and try again.	यो कार्य पूरा गर्न सकिएन। जानकारी जाँच गरी पुनः प्रयास गर्नुहोस्।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for registration, otp & sessions, when older otp entered after newer otp occurs, then Reject older code even if within original expiry; only newest challenge is valid.	Frozen baseline	Product + module owner + QA
EC-0014	Registration, OTP & Sessions	FR-AUTH	OTP arrives after expiry	Applicable account, record, configuration and authorization state exists for Registration, OTP & Sessions.	Reject and offer a new challenge after cooldown; never extend expiry client-side.	This action cannot be completed. Review the information and try again.	यो कार्य पूरा गर्न सकिएन। जानकारी जाँच गरी पुनः प्रयास गर्नुहोस्।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for registration, otp & sessions, when otp arrives after expiry occurs, then Reject and offer a new challenge after cooldown; never extend expiry client-side.	Frozen baseline	Product + module owner + QA
EC-0015	Registration, OTP & Sessions	FR-AUTH	Correct OTP entered after maximum attempts	Applicable account, record, configuration and authorization state exists for Registration, OTP & Sessions.	Challenge remains locked/invalid; require a fresh OTP.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for registration, otp & sessions, when correct otp entered after maximum attempts occurs, then Challenge remains locked/invalid; require a fresh OTP.	Frozen baseline	Product + module owner + QA
